observation_date,INDPRO,PAYEMS,RSAFS,UNRATE,DGORDER
1980-04-01,50.8397,90849,,6.9,
1980-05-01,49.5890,90420,,7.5,
1980-06-01,48.9482,90101,,7.6,
1980-07-01,48.6039,89840,,7.8,
1980-08-01,48.7563,90099,,7.7,
1980-09-01,49.5608,90213,,7.5,
1980-10-01,50.1908,90490,,7.5,
1980-11-01,51.0311,90747,,7.5,
1980-12-01,51.3708,90943,,7.2,
1981-01-01,51.0415,91033,,7.5,
1981-02-01,50.8240,91105,,7.4,
1981-03-01,51.0826,91210,,7.4,
1981-04-01,50.8580,91283,,7.2,
1981-05-01,51.1495,91296,,7.5,
1981-06-01,51.4101,91490,,7.5,
1981-07-01,51.7471,91601,,7.2,
1981-08-01,51.6826,91565,,7.4,
1981-09-01,51.4337,91477,,7.6,
1981-10-01,51.0281,91380,,7.9,
1981-11-01,50.4350,91171,,8.3,
1981-12-01,49.8987,90895,,8.5,
1982-01-01,48.8685,90565,,8.6,
1982-02-01,49.8636,90563,,8.9,
1982-03-01,49.5323,90434,,9.0,
1982-04-01,49.0750,90150,,9.3,
1982-05-01,48.7483,90107,,9.4,
1982-06-01,48.6214,89865,,9.6,
1982-07-01,48.4616,89521,,9.8,
1982-08-01,48.0192,89363,,9.8,
1982-09-01,47.9008,89183,,10.1,
1982-10-01,47.4371,88907,,10.4,
1982-11-01,47.2830,88786,,10.8,
1982-12-01,46.9485,88771,,10.8,
1983-01-01,47.8234,88990,,10.4,
1983-02-01,47.5233,88917,,10.4,
1983-03-01,47.9244,89090,,10.3,
1983-04-01,48.5311,89364,,10.2,
1983-05-01,48.8239,89644,,10.1,
1983-06-01,49.1230,90021,,10.1,
1983-07-01,49.8546,90437,,9.4,
1983-08-01,50.4443,90129,,9.5,
1983-09-01,51.1780,91247,,9.2,
1983-10-01,51.5693,91520,,8.8,
1983-11-01,51.7993,91875,,8.5,
1983-12-01,52.0594,92230,,8.3,
1984-01-01,53.0985,92673,,8.0,
1984-02-01,53.3318,93157,,7.8,
1984-03-01,53.5929,93429,,7.8,
1984-04-01,53.9100,93792,,7.7,
1984-05-01,54.2026,94098,,7.4,
1984-06-01,54.4014,94479,,7.2,
1984-07-01,54.5521,94789,,7.5,
1984-08-01,54.6083,95032,,7.5,
1984-09-01,54.4466,95344,,7.3,
1984-10-01,54.4406,95629,,7.4,
1984-11-01,54.6240,95982,,7.2,
1984-12-01,54.6416,96107,,7.3,
1985-01-01,54.6322,96372,,7.3,
1985-02-01,54.7825,96503,,7.2,
1985-03-01,54.8653,96842,,7.2,
1985-04-01,54.7459,97038,,7.3,
1985-05-01,54.8255,97312,,7.2,
1985-06-01,54.7989,97459,,7.4,
1985-07-01,54.5396,97648,,7.4,
1985-08-01,54.7055,97840,,7.1,
1985-09-01,54.8906,98045,,7.1,
1985-10-01,54.7199,98233,,7.1,
1985-11-01,54.9124,98443,,7.0,
1985-12-01,55.4412,98609,,7.0,
1986-01-01,55.7481,98732,,6.7,
1986-02-01,55.3568,98847,,7.2,
1986-03-01,54.9625,98934,,7.2,
1986-04-01,55.0413,99121,,7.1,
1986-05-01,55.1226,99248,,7.2,
1986-06-01,54.9005,99155,,7.2,
1986-07-01,55.2592,99473,,7.0,
1986-08-01,55.1567,99588,,6.9,
1986-09-01,55.2975,99934,,7.0,
1986-10-01,55.5332,100121,,7.0,
1986-11-01,55.7557,100308,,6.9,
1986-12-01,56.2845,100509,,6.6,
1987-01-01,56.0882,100678,,6.6,
1987-02-01,56.8275,100919,,6.6,
1987-03-01,56.9098,101164,,6.6,
1987-04-01,57.2701,101499,,6.3,
1987-05-01,57.6322,101728,,6.3,
1987-06-01,57.9307,101900,,6.2,
1987-07-01,58.3258,102247,,6.1,
1987-08-01,58.7636,102420,,6.0,
1987-09-01,58.9951,102647,,5.9,
1987-10-01,59.7810,103138,,6.0,
1987-11-01,60.0726,103372,,5.8,
1987-12-01,60.4095,103661,,5.7,
1988-01-01,60.3976,103753,,5.7,
1988-02-01,60.7003,104214,,5.7,
1988-03-01,60.8501,104489,,5.7,
1988-04-01,61.2031,104732,,5.4,
1988-05-01,61.0797,104962,,5.6,
1988-06-01,61.2569,105326,,5.4,
1988-07-01,61.2659,105550,,5.4,
1988-08-01,61.5731,105674,,5.6,
1988-09-01,61.3807,106013,,5.4,
1988-10-01,61.6453,106276,,5.4,
1988-11-01,61.7944,106617,,5.3,
1988-12-01,62.0743,106898,,5.3,
1989-01-01,62.2574,107161,,5.4,
1989-02-01,61.9819,107427,,5.2,
1989-03-01,62.1369,107621,,5.0,
1989-04-01,62.1276,107791,,5.2,
1989-05-01,61.7744,107913,,5.2,
1989-06-01,61.7697,108027,,5.3,
1989-07-01,61.1738,108069,,5.2,
1989-08-01,61.7732,108120,,5.2,
1989-09-01,61.5796,108369,,5.3,
1989-10-01,61.4966,108476,,5.3,
1989-11-01,61.7044,108752,,5.4,
1989-12-01,62.0428,108836,,5.4,
1990-01-01,61.7290,109196,,5.4,
1990-02-01,62.2896,109436,,5.3,
1990-03-01,62.5999,109640,,5.2,
1990-04-01,62.4359,109674,,5.4,
1990-05-01,62.6258,109828,,5.4,
1990-06-01,62.8382,109850,,5.2,
1990-07-01,62.7284,109815,,5.5,
1990-08-01,62.9475,109607,,5.7,
1990-09-01,62.9523,109522,,5.9,
1990-10-01,62.5845,109377,,5.9,
1990-11-01,61.7887,109222,,6.2,
1990-12-01,61.3352,109168,,6.3,
1991-01-01,61.1355,109058,,6.4,
1991-02-01,60.6838,108735,,6.6,
1991-03-01,60.3346,108568,,6.8,
1991-04-01,60.4938,108350,,6.7,
1991-05-01,61.0633,108253,,6.9,
1991-06-01,61.5581,108330,,6.9,
1991-07-01,61.7305,108290,,6.8,
1991-08-01,61.7298,108300,,6.9,
1991-09-01,62.2195,108335,,6.9,
1991-10-01,62.1855,108361,,7.0,
1991-11-01,62.0871,108300,,7.0,
1991-12-01,61.7852,108330,,7.3,
1992-01-01,61.4616,108365,159177,7.3,
1992-02-01,61.8955,108312,159189,7.4,114535
1992-03-01,62.4232,108367,158647,7.4,120025
1992-04-01,62.8970,108516,159921,7.4,124470
1992-05-01,63.1040,108646,160471,7.6,125822
1992-06-01,63.1363,108706,161205,7.8,122834
1992-07-01,63.7176,108793,162855,7.7,122590
1992-08-01,63.3613,108916,162412,7.6,120411
1992-09-01,63.5703,108951,164361,7.6,120711
1992-10-01,63.9995,109139,166063,7.3,127392
1992-11-01,64.2422,109283,166124,7.4,122374
1992-12-01,64.3507,109502,167691,7.4,126080
1993-01-01,64.5978,109790,169500,7.3,121637
1993-02-01,64.9089,110047,168840,7.1,128854
1993-03-01,64.8522,110004,167682,7.0,126762
1993-04-01,65.0301,110300,172102,7.1,127395
1993-05-01,64.7840,110571,172960,7.1,126529
1993-06-01,64.9301,110742,173018,7.0,130212
1993-07-01,65.1052,111054,175822,6.9,128111
1993-08-01,65.0267,111200,175233,6.8,129378
1993-09-01,65.3717,111448,176608,6.7,127233
1993-10-01,65.8509,111734,177588,6.8,133168
1993-11-01,66.1518,111987,179758,6.6,130391
1993-12-01,66.5436,112325,181077,6.5,133565
1994-01-01,66.7351,112601,179615,6.6,138498
1994-02-01,66.7740,112782,183101,6.6,137141
1994-03-01,67.4552,113245,186721,6.5,136548
1994-04-01,67.8541,113589,186423,6.4,140336
1994-05-01,68.1663,113922,185616,6.1,142630
1994-06-01,68.6265,114239,187800,6.1,145063
1994-07-01,68.7178,114608,188062,6.1,145013
1994-08-01,69.1785,114902,190771,6.0,145884
1994-09-01,69.3961,115246,192585,5.9,145487
1994-10-01,69.9544,115457,193914,5.8,149547
1994-11-01,70.4326,115867,194425,5.6,150038
1994-12-01,71.1523,116174,194939,5.5,152489
1995-01-01,71.2734,116505,195908,5.6,150459
1995-02-01,71.1930,116694,193068,5.4,153856
1995-03-01,71.3113,116908,195179,5.4,152888
1995-04-01,71.1882,117066,195310,5.8,151401
1995-05-01,71.5378,117046,198060,5.6,152838
1995-06-01,71.7749,117291,200383,5.6,150051
1995-07-01,71.4748,117382,199110,5.7,148915
1995-08-01,72.4223,117646,201078,5.7,154372
1995-09-01,72.7144,117873,201337,5.6,160175
1995-10-01,72.5866,118026,200597,5.5,155473
1995-11-01,72.7779,118165,203545,5.6,156146
1995-12-01,73.0305,118325,204032,5.6,163279
1996-01-01,72.6125,118317,203793,5.6,155806
1996-02-01,73.6752,118738,206875,5.5,150773
1996-03-01,73.5850,118992,207650,5.5,164976
1996-04-01,74.3172,119158,209294,5.6,156830
1996-05-01,74.8726,119497,211157,5.6,164502
1996-06-01,75.4433,119770,209474,5.3,164599
1996-07-01,75.4549,120019,210827,5.5,163588
1996-08-01,75.8411,120198,210846,5.1,157310
1996-09-01,76.3158,120400,213233,5.2,165442
1996-10-01,76.3384,120665,215526,5.2,165266
1996-11-01,77.0397,120947,215167,5.4,170783
1996-12-01,77.5333,121143,215690,5.4,162332
1997-01-01,77.6562,121356,218124,5.3,161827
1997-02-01,78.5833,121673,219587,5.2,170221
1997-03-01,79.0820,121991,221189,5.2,167568
1997-04-01,79.1747,122289,217925,5.1,174054
1997-05-01,79.6133,122560,217771,4.9,168586
1997-06-01,79.9792,122816,220233,5.0,174828
1997-07-01,80.6624,123114,222985,4.9,178860
1997-08-01,81.4694,123087,223120,4.8,177302
1997-09-01,82.2156,123575,224509,4.9,177835
1997-10-01,82.9446,123924,224300,4.7,177801
1997-11-01,83.5978,124225,223718,4.6,191187
1997-12-01,83.9538,124549,225236,4.7,173770
1998-01-01,84.3218,124806,225954,4.6,174288
1998-02-01,84.4583,125017,225746,4.6,181270
1998-03-01,84.4880,125165,226889,4.7,176886
1998-04-01,84.7779,125445,230409,4.3,180915
1998-05-01,85.3367,125845,230995,4.4,180634
1998-06-01,84.8248,126076,233207,4.5,172189
1998-07-01,84.4986,126212,231551,4.5,170459
1998-08-01,86.2480,126546,229792,4.5,179033
1998-09-01,86.2021,126744,232308,4.6,181422
1998-10-01,86.7914,126949,236174,4.5,178527
1998-11-01,86.7256,127222,237592,4.4,182400
1998-12-01,87.1185,127595,240140,4.4,178424
1999-01-01,87.4949,127699,240269,4.3,186527
1999-02-01,88.0270,128117,243346,4.4,185546
1999-03-01,88.2267,128234,244687,4.2,184689
1999-04-01,88.4295,128595,246628,4.3,182993
1999-05-01,88.9886,128813,248367,4.2,185963
1999-06-01,88.9188,129084,249329,4.3,182590
1999-07-01,89.4333,129422,251263,4.3,189083
1999-08-01,89.7924,129572,253844,4.2,189414
1999-09-01,89.4299,129771,255029,4.2,188910
1999-10-01,90.5230,130178,254816,4.1,194547
1999-11-01,90.9618,130466,258133,4.1,186597
1999-12-01,91.6634,130783,263311,4.0,196344
2000-01-01,91.5380,131011,261545,4.0,201360
2000-02-01,91.8239,131120,265686,4.1,183911
2000-03-01,92.1504,131604,269019,4.0,192130
2000-04-01,92.6989,131884,264067,3.8,195044
2000-05-01,92.9499,132105,265992,4.0,188606
2000-06-01,92.9862,132063,267750,4.0,219745
2000-07-01,92.8048,132228,265683,4.0,189265
2000-08-01,92.5521,132234,266885,4.1,188730
2000-09-01,92.9792,132337,270523,3.9,199947
2000-10-01,92.6179,132352,270339,3.9,186158
2000-11-01,92.6438,132556,268850,3.9,189392
2000-12-01,92.3415,132716,268338,3.9,188659
2001-01-01,91.9020,132703,272881,4.2,177056
2001-02-01,91.3034,132788,272627,4.2,180276
2001-03-01,91.1162,132751,269820,4.3,182209
2001-04-01,90.7891,132458,274410,4.4,171850
2001-05-01,90.3555,132408,275769,4.3,177749
2001-06-01,89.8784,132300,274474,4.5,176350
2001-07-01,89.3028,132172,273098,4.6,170129
2001-08-01,89.2003,132021,275659,4.9,170484
2001-09-01,88.7485,131763,268652,5.0,164123
2001-10-01,88.5052,131452,288632,5.3,171530
2001-11-01,87.9700,131144,280033,5.5,163811
2001-12-01,87.9324,130983,276302,5.7,165304
2002-01-01,88.5176,130859,277135,5.7,163324
2002-02-01,88.5278,130737,278869,5.7,172406
2002-03-01,89.1686,130722,278079,5.7,167853
2002-04-01,89.6040,130616,281147,5.9,171852
2002-05-01,89.9640,130632,278966,5.8,171854
2002-06-01,90.7061,130674,280426,5.8,166070
2002-07-01,90.6769,130584,284161,5.8,174282
2002-08-01,90.5762,130581,285884,5.7,177126
2002-09-01,90.6531,130502,281064,5.7,166838
2002-10-01,90.4643,130617,282940,5.7,169134
2002-11-01,90.9711,130616,283408,5.9,170023
2002-12-01,90.4652,130465,286646,6.0,163962
2003-01-01,91.2361,130573,288657,5.8,169994
2003-02-01,91.3445,130441,284696,5.9,174113
2003-03-01,91.1044,130235,288177,5.9,172245
2003-04-01,90.5617,130173,289053,6.0,169347
2003-05-01,90.5370,130197,289619,6.1,171542
2003-06-01,90.6527,130186,293671,6.3,173507
2003-07-01,91.1185,130184,296207,6.2,173320
2003-08-01,90.9197,130153,299592,6.1,173044
2003-09-01,91.5059,130252,298921,6.1,178690
2003-10-01,91.6186,130439,298205,6.0,183704
2003-11-01,92.2329,130480,299433,5.8,181685
2003-12-01,92.2602,130589,300702,5.7,181513
2004-01-01,92.4006,130756,301993,5.7,178696
2004-02-01,92.9580,130821,303915,5.6,181662
2004-03-01,92.5861,131140,309471,5.8,190869
2004-04-01,92.9300,131412,307358,5.6,184368
2004-05-01,93.6013,131697,311088,5.6,183459
2004-06-01,92.8710,131794,309127,5.6,185640
2004-07-01,93.5649,131854,311681,5.5,186835
2004-08-01,93.6277,131939,311192,5.4,183728
2004-09-01,93.7467,132089,317446,5.4,188444
2004-10-01,94.5465,132429,318476,5.5,185187
2004-11-01,94.7813,132503,320520,5.4,192545
2004-12-01,95.5365,132630,324672,5.4,193578
2005-01-01,95.8801,132781,321272,5.3,194875
2005-02-01,96.5761,133034,325308,5.4,196475
2005-03-01,96.4456,133154,326179,5.2,186608
2005-04-01,96.6532,133520,329124,5.2,194847
2005-05-01,96.7402,133689,327233,5.1,206623
2005-06-01,97.1753,133948,337219,5.0,210020
2005-07-01,96.8676,134300,339529,5.0,194475
2005-08-01,97.1833,134502,335605,4.9,204839
2005-09-01,95.3005,134552,336600,5.0,203997
2005-10-01,96.4572,134641,336753,5.0,209901
2005-11-01,97.5414,134997,339719,5.0,220733
2005-12-01,98.0452,135159,339895,4.9,221499
2006-01-01,98.1999,135427,349664,4.7,209540
2006-02-01,98.2413,135733,347021,4.8,219738
2006-03-01,98.4628,136038,348357,4.7,227188
2006-04-01,98.7618,136210,350072,4.7,214625
2006-05-01,98.7869,136249,348889,4.6,215819
2006-06-01,99.0997,136337,350795,4.6,221220
2006-07-01,99.0489,136529,351916,4.7,209494
2006-08-01,99.4836,136692,353285,4.7,210473
2006-09-01,99.3183,136826,351240,4.5,234701
2006-10-01,99.2044,136843,351035,4.4,216952
2006-11-01,99.1627,137060,352116,4.5,224809
2006-12-01,100.1735,137249,356367,4.4,229243
2007-01-01,99.8346,137472,355792,4.6,222969
2007-02-01,100.7753,137560,356545,4.5,220962
2007-03-01,100.9547,137784,359415,4.4,229526
2007-04-01,101.6334,137847,358562,4.5,233420
2007-05-01,101.7306,137992,363085,4.4,228836
2007-06-01,101.7893,138070,360234,4.6,228868
2007-07-01,101.6672,138044,361770,4.7,233176
2007-08-01,101.8630,138013,363676,4.6,235758
2007-09-01,102.0894,138099,365178,4.7,226473
2007-10-01,101.8015,138175,367322,4.7,230700
2007-11-01,102.3446,138290,370776,4.7,227005
2007-12-01,102.3803,138395,366569,5.0,244443
2008-01-01,102.2448,138391,367368,5.0,239389
2008-02-01,101.8438,138329,364126,4.9,235037
2008-03-01,101.5336,138259,365164,5.1,234868
2008-04-01,100.8785,138040,364816,5.0,231086
2008-05-01,100.2674,137851,368255,5.4,227370
2008-06-01,100.0335,137700,368926,5.6,229262
2008-07-01,99.6760,137497,367594,5.8,220411
2008-08-01,98.1111,137211,364611,6.1,214106
2008-09-01,93.7895,136760,358991,6.1,215245
2008-10-01,94.7219,136291,346137,6.5,191912
2008-11-01,93.4715,135541,332498,6.8,181552
2008-12-01,90.8357,134847,324767,7.3,173849
2009-01-01,88.5700,134079,329787,7.8,151085
2009-02-01,88.0310,133318,328376,8.3,148834
2009-03-01,86.6528,132494,322634,8.7,146323
2009-04-01,85.9344,131822,324323,9.0,147467
2009-05-01,85.0665,131466,327011,9.4,149255
2009-06-01,84.7459,131008,332227,9.5,147033
2009-07-01,85.7027,130662,333670,9.5,153691
2009-08-01,86.6426,130472,339586,9.6,157489
2009-09-01,87.4063,130246,330998,9.8,158041
2009-10-01,87.6419,130061,334595,10.0,161097
2009-11-01,88.0221,130057,337321,9.9,160419
2009-12-01,88.3793,129808,338736,9.9,160520
2010-01-01,89.3426,129802,339093,9.8,181016
2010-02-01,89.6779,129706,339580,9.8,180450
2010-03-01,90.2928,129866,346974,9.9,182148
2010-04-01,90.5991,130120,349869,9.9,182948
2010-05-01,91.8230,130642,346858,9.6,189932
2010-06-01,91.9928,130510,346516,9.4,185667
2010-07-01,92.3421,130415,347612,9.4,187506
2010-08-01,92.6805,130415,349188,9.5,191745
2010-09-01,92.9537,130341,352179,9.5,201932
2010-10-01,92.6903,130620,356215,9.4,193066
2010-11-01,92.7709,130749,359450,9.8,197202
2010-12-01,93.6787,130830,361979,9.3,193452
2011-01-01,93.4814,130837,364394,9.1,203636
2011-02-01,93.1102,131057,367475,9.0,196393
2011-03-01,94.0788,131283,370775,9.0,212748
2011-04-01,93.7749,131597,372820,9.1,200733
2011-05-01,93.8880,131703,372505,9.0,207170
2011-06-01,94.1720,131931,375587,9.1,201579
2011-07-01,94.6360,131992,375442,9.0,206458
2011-08-01,95.2749,132125,375860,9.0,216705
2011-09-01,95.1961,132344,380042,9.0,204738
2011-10-01,95.8568,132553,382207,8.8,210799
2011-11-01,95.8485,132690,383422,8.6,215531
2011-12-01,96.3571,132888,383985,8.5,223835
2012-01-01,96.9318,133246,387531,8.3,226295
2012-02-01,97.2435,133509,392310,8.3,226783
2012-03-01,96.7400,133748,393698,8.2,221729
2012-04-01,97.4359,133825,392073,8.2,218445
2012-05-01,97.6609,133932,391376,8.2,219486
2012-06-01,97.6663,134013,387901,8.2,217930
2012-07-01,97.8713,134157,389686,8.2,222851
2012-08-01,97.4525,134339,394524,8.1,200405
2012-09-01,97.3810,134517,397681,7.8,216864
2012-10-01,97.7193,134669,397494,7.8,218355
2012-11-01,98.0777,134825,399708,7.7,217176
2012-12-01,98.3101,135074,401093,7.9,231169
2013-01-01,98.3342,135257,404434,8.0,223063
2013-02-01,98.7941,135546,409118,7.7,234445
2013-03-01,99.1921,135689,406223,7.5,217480
2013-04-01,99.1065,135873,404231,7.6,226467
2013-05-01,99.1839,136096,406677,7.5,236942
2013-06-01,99.3897,136279,407921,7.5,246567
2013-07-01,99.0814,136391,410268,7.3,220831
2013-08-01,99.6543,136646,409691,7.2,224721
2013-09-01,100.1610,136821,410044,7.2,237493
2013-10-01,100.0820,137041,411399,7.2,231736
2013-11-01,100.3158,137317,412561,6.9,243831
2013-12-01,100.5175,137372,414812,6.7,238481
2014-01-01,100.1599,137561,411561,6.6,224538
2014-02-01,100.9168,137712,416736,6.7,231380
2014-03-01,101.8942,137985,421230,6.7,235485
2014-04-01,101.9928,138298,425546,6.2,237317
2014-05-01,102.3836,138513,426253,6.3,234459
2014-06-01,102.7350,138849,427305,6.1,237501
2014-07-01,102.9632,139072,428079,6.2,300114
2014-08-01,102.7688,139269,431379,6.1,236400
2014-09-01,103.0641,139563,430189,5.9,236112
2014-10-01,103.0764,139798,431903,5.7,233072
2014-11-01,103.7126,140089,433113,5.8,228727
2014-12-01,103.7044,140364,430110,5.6,225104
2015-01-01,102.8905,140568,428208,5.7,225739
2015-02-01,102.2335,140827,427119,5.5,217321
2015-03-01,101.8914,140923,433647,5.4,230136
2015-04-01,101.3355,141196,434470,5.4,225656
2015-05-01,100.8883,141538,437865,5.6,218316
2015-06-01,100.5710,141709,437951,5.3,228948
2015-07-01,101.2228,141991,441942,5.2,228347
2015-08-01,101.0367,142125,441849,5.1,222335
2015-09-01,100.7547,142275,439867,5.0,217744
2015-10-01,100.2675,142579,438693,5.0,226517
2015-11-01,99.5298,142808,440303,5.1,224319
2015-12-01,99.0417,143077,442149,5.0,217570
2016-01-01,99.5607,143210,439466,4.8,228982
2016-02-01,99.0445,143406,443117,4.9,216792
2016-03-01,98.3096,143662,441856,5.0,218388
2016-04-01,98.6421,143854,444254,5.1,229837
2016-05-01,98.4184,143900,445490,4.8,223117
2016-06-01,98.8833,144147,450237,4.9,206910
2016-07-01,98.9992,144520,449789,4.8,216155
2016-08-01,98.8500,144661,449946,4.9,217584
2016-09-01,98.7457,144967,453056,5.0,217396
2016-10-01,98.7611,145065,453847,4.9,233461
2016-11-01,98.3491,145183,453892,4.7,216353
2016-12-01,99.0214,145408,459305,4.7,219525
2017-01-01,98.7611,145628,464412,4.7,219277
2017-02-01,98.3646,145846,464284,4.6,221514
2017-03-01,99.0137,145970,463674,4.4,222944
2017-04-01,100.0224,146175,465276,4.4,224150
2017-05-01,100.1408,146380,462754,4.4,222292
2017-06-01,100.3471,146583,465130,4.3,236980
2017-07-01,100.1068,146772,465089,4.3,217739
2017-08-01,99.6925,146919,466020,4.4,221312
2017-09-01,99.7954,147008,475724,4.3,228782
2017-10-01,101.0247,147149,476107,4.2,228333
2017-11-01,101.2664,147372,480949,4.2,230235
2017-12-01,101.4644,147523,483586,4.1,241711
2018-01-01,101.4625,147660,481414,4.0,228219
2018-02-01,101.7085,148054,484031,4.1,236950
2018-03-01,102.2067,148280,484110,4.0,244343
2018-04-01,103.3329,148420,484154,4.0,243872
2018-05-01,102.4024,148742,491960,3.8,243168
2018-06-01,103.1980,148960,490228,4.0,243778
2018-07-01,103.3646,149020,493142,3.8,235786
2018-08-01,104.0327,149277,493445,3.8,245657
2018-09-01,104.1004,149358,491507,3.7,247957
2018-10-01,103.9856,149527,496416,3.8,238903
2018-11-01,104.0681,149617,498854,3.8,235930
2018-12-01,104.0936,149809,489113,3.9,243401
2019-01-01,103.4021,150060,490440,4.0,236180
2019-02-01,102.8371,150067,491751,3.8,231710
2019-03-01,102.8757,150295,499292,3.8,240465
2019-04-01,102.2740,150591,499343,3.7,232744
2019-05-01,102.3920,150618,504741,3.6,224565
2019-06-01,102.4375,150838,505251,3.6,224890
2019-07-01,101.9408,150937,509091,3.7,228956
2019-08-01,102.6390,151169,512561,3.6,230355
2019-09-01,102.2917,151365,509282,3.5,226791
2019-10-01,101.4281,151460,510648,3.6,226218
2019-11-01,101.9372,151667,514215,3.6,218719
2019-12-01,101.7003,151794,515866,3.6,222265
2020-01-01,101.0338,152031,515119,3.6,233656
2020-02-01,101.3735,152293,515330,3.5,240355
2020-03-01,97.4078,150895,468324,4.4,204710
2020-04-01,84.5619,130426,401028,14.8,165166
2020-05-01,85.9604,133040,478449,13.2,184417
2020-06-01,91.5934,137671,518038,11.0,202777
2020-07-01,95.0256,139255,526304,10.2,223750
2020-08-01,95.9549,140821,530735,8.4,226872
2020-09-01,95.9669,141770,541302,7.8,230481
2020-10-01,96.7394,142460,539114,6.9,236338
2020-11-01,97.0816,142733,533941,6.7,237115
2020-12-01,98.3630,142548,538548,6.7,241814
2021-01-01,98.8822,142863,559230,6.4,249937
2021-02-01,95.6149,143380,544891,6.2,251426
2021-03-01,98.3856,144232,603581,6.1,253805
2021-04-01,98.5587,144587,608961,6.1,252613
2021-05-01,99.4333,145065,605282,5.8,253009
2021-06-01,99.7987,145820,611950,5.9,258284
2021-07-01,100.2519,146762,601817,5.4,259416
2021-08-01,100.0437,147314,605533,5.1,264287
2021-09-01,98.8579,147771,609671,4.7,259192
2021-10-01,100.1861,148572,618573,4.5,263534
2021-11-01,100.8654,149230,624874,4.1,268650
2021-12-01,100.5726,149816,619938,3.9,277487
2022-01-01,100.1856,150006,631509,4.0,280925
2022-02-01,100.8064,150825,638101,3.9,277036
2022-03-01,101.3907,151315,651027,3.7,277554
2022-04-01,101.4400,151623,660194,3.7,279157
2022-05-01,101.3335,151924,659847,3.6,278740
2022-06-01,101.0180,152358,666113,3.6,284763
2022-07-01,101.2230,153072,659550,3.5,284460
2022-08-01,101.0963,153362,663566,3.6,282368
2022-09-01,101.2918,153582,661854,3.5,282430
2022-10-01,101.2529,153939,668671,3.6,287071
2022-11-01,100.9552,154242,659458,3.6,279095
2022-12-01,99.7664,154342,651763,3.5,293358
2023-01-01,100.5050,154776,680253,3.5,288874
2023-02-01,100.6416,155066,672152,3.6,280693
2023-03-01,101.0205,155134,665071,3.5,289270
2023-04-01,101.2530,155375,670494,3.4,290168
2023-05-01,100.9286,155655,673902,3.6,289707
2023-06-01,100.1196,155880,677117,3.6,303971
2023-07-01,100.9067,156043,678424,3.5,293278
2023-08-01,100.8393,156261,684755,3.7,289128
2023-09-01,101.0211,156417,689403,3.7,298229
2023-10-01,100.4689,156576,686148,3.9,285976
2023-11-01,100.8639,156703,685328,3.7,298570
2023-12-01,100.6031,156857,686277,3.8,304324
2024-01-01,99.2223,157032,680456,3.7,280614
2024-02-01,100.2850,157238,685280,3.9,282623
2024-03-01,100.4575,157466,687641,3.9,287423
2024-04-01,100.2434,157530,687602,3.9,286972
2024-05-01,100.8630,157608,692774,3.9,286829
2024-06-01,100.8940,157695,692449,4.1,281128
2024-07-01,99.9757,157748,698835,4.2,293234
2024-08-01,100.4309,157757,697039,4.2,289926
2024-09-01,99.8084,157912,703055,4.1,292469
2024-10-01,99.4695,157945,708290,4.1,293266
2024-11-01,99.2925,158079,711853,4.2,288340
2024-12-01,100.3273,158316,717265,4.1,290559
2025-01-01,100.0647,158268,711260,4.0,291195
2025-02-01,101.0993,158310,711575,4.2,293985
2025-03-01,101.0404,158377,723339,4.2,316215
2025-04-01,101.1279,158485,722442,4.2,295229
2025-05-01,100.9655,158498,714568,4.3,344069
2025-06-01,101.4785,158478,723033,4.1,311761
2025-07-01,101.8940,158542,727727,4.3,303032
2025-08-01,101.6247,158472,731700,4.3,312138
2025-09-01,101.6680,158548,732192,4.4,314147
2025-10-01,101.2195,158408,731051,,307570
2025-11-01,101.0344,158449,734718,4.5,324305
2025-12-01,101.4941,158432,734717,4.4,321342
2026-01-01,101.1235,158592,734503,4.3,319975
2026-02-01,101.9493,158436,741278,4.4,316233
2026-03-01,101.6273,158650,754013,4.3,320485
2026-04-01,102.5090,158798,757036,4.3,347767
2026-05-01,102.6475,158927,763705,4.3,332218
2026-06-01,,158984,,4.2,
